52,CloMarker,60085,89,48,63,38,enabled,,
53,opendoor,60085,8,225,223,115,disabled,,
54,in,60085,0,220,234,125,enabled,o,"sv MY_CloDOOn=NO;sv MY_CloDOOff=NO;?? MY_GearGate|go 70105,pm FlyGearGate:Music.Moov,vm 150|go 70105,vm 10;"
55,closedoor,60085,1,322,251,70,enabled,,"?? MY_CloDOOn|sv MY_CloDOOn=NO,go 60085,ps DR Door Close;?? MY_CloDOOff|sv MY_CloDOOff=NO,go 60085,ps DR Door Close;"
56,none,72845,0,382,319,97,enabled,o,go 60085;
57,none,72845,0,0,319,102,enabled,o,go 60085;
58,-,72845,8,225,223,115,enabled,o,go 70105;
59,-,72845,0,323,254,68,enabled,o,go 60085;
60,CloMarker,72845,89,47,61,38,enabled,,
61,marker,80371,201,168,24,25,enabled,,
62,marker,81655,183,173,24,25,enabled,,
63,creditMarker,23444,0,41,319,379,enabled,,
64,quitter,23444,0,420,46,28,enabled,,
65,-,59355,5,231,243,129,enabled,o,go 2737;pm BR Seagulls:Water Slosh Mx Mov;vm 180;
66,left,59355,0,0,319,46,enabled,l,go 48097;
67,-,59355,7,90,241,142,enabled,o,go 8336;pm BR Seagulls:Water Slosh Mx Mov;vm 180;
68,right,59355,0,395,319,84,enabled,r,go 48097;
69,-,59355,6,42,243,51,enabled,o,go 77365;pm BR Seagulls:Water Slosh Mx Mov;vm 180;
70,gearMarker,59355,246,339,49,59,enabled,,
71,qgea,59355,242,355,48,46,enabled,,
72,qpla2,59355,156,238,37,43,enabled,o,go 2737;pm BR Seagulls:Water Slosh Mx Mov;vm 180;
73,-,48097,1,131,209,214,enabled,o,go 57582;
74,right,48097,0,377,319,98,enabled,r,go 59355;
75,left,48097,0,7,319,98,enabled,l,go 59355;
76,-,59122,0,134,226,236,enabled,o,go 59355;
77,left,59122,0,0,319,64,enabled,l,go 57582;
78,right,59122,0,395,319,84,enabled,r,go 57582;
79,gearMarker,59122,234,275,38,30,enabled,,
80,qpla2,59122,162,176,27,39,enabled,o,go 59355;
81,-,57582,9,187,189,124,enabled,o,go 57822;pm BR Seagulls:Water Slosh Mx Mov;vm 30;
82,right,57582,0,369,319,110,enabled,r,go 59122;
83,left,57582,0,2,319,110,enabled,l,go 59122;
84,theDoor,57822,47,142,252,174,enabled,,
85,closeDoor,57822,49,278,247,38,enabled,,
86,EnterBoat,57822,57,157,238,128,enabled,o,go 58250;pm FlyStoneship:Music.Moov;vm 60;ps DR Creak Open;
87,openDoor,57822,0,95,319,283,disabled,,
88,right,57822,0,371,319,108,enabled,r,go 59122;pm BR Seagulls:Water Slosh Mx Mov;vm 110;
89,left,57822,0,0,319,93,enabled,l,go 59122;pm BR Seagulls:Water Slosh Mx Mov;vm 100;
90,-,58250,0,98,299,285,enabled,o,go 58602;pm FlyStoneship:Music.Moov;vm 100;
91,-,58803,24,174,288,142,enabled,o,go 59122;pm BR Seagulls:Water Slosh Mx Mov;vm 30;in 0.5\ps DR Door Close;
92,left,58803,0,5,319,101,enabled,l,go 58602;pm FlyStoneship:Music.Moov;vm 100;
93,right,58803,0,372,319,101,enabled,r,go 58602;pm FlyStoneship:Music.Moov;vm 100;
94,right,58602,0,367,319,109,enabled,r,go 58803;pm FlyStoneship:Music.Moov;vm 60;
95,left,58602,0,0,319,86,enabled,l,go 58803;pm FlyStoneship:Music.Moov;vm 60;
96,-,58602,85,199,84,87,enabled,o,go 73177;pm FlyStoneship:Music.Moov;vm 150;
97,-,73177,0,0,320,480,enabled,o,go 58602;pm FlyStoneship:Music.Moov;vm 100;
98,-,73177,12,150,292,184,enabled,o,go 77008;
99,-,77008,0,0,319,480,enabled,o,go 58602;pm FlyStoneShip:Music.Moov;vm 100;
100,marker,77008,151,278,80,109,enabled,,ca X_Linking linkToAge:iStoneshipDB;
101,-,83883,0,0,319,480,enabled,o,go 48938;
102,-,83883,15,170,290,195,enabled,o,go 84121;
103,-,76069,0,0,319,480,enabled,o,go 48938;
104,-,76069,9,153,292,177,enabled,o,go 84241;
105,-,84489,0,0,319,480,enabled,o,go 48938;
106,-,84489,11,148,294,193,enabled,o,go 84836;
107,-,85075,0,0,319,480,enabled,o,go 48938;
108,-,85075,10,151,286,178,enabled,o,go 85465;
109,-,84121,0,0,319,480,enabled,o,go 48938;
110,-,84121,9,87,288,334,enabled,,
111,-,84241,0,0,319,480,enabled,o,go 48938;
112,-,84241,17,72,280,333,enabled,,
113,-,84836,0,0,319,480,enabled,o,go 48938;
114,-,84836,14,76,283,339,enabled,,
115,-,85465,0,0,319,480,enabled,o,go 48938;
116,-,85465,11,77,290,335,enabled,,
117,-,74738,0,0,319,480,enabled,o,go 48938;
118,-,74738,13,77,295,171,enabled,,cb MY_Library pageBegan:\pageMoved:\pageEnded:prev=CH;
119,-,74738,13,247,295,171,enabled,,cb MY_Library pageBegan:\pageMoved:\pageEnded:next=CH;
120,-,74269,0,0,319,480,enabled,o,go 48938;
121,-,74269,10,144,298,193,enabled,o,go 74738;
122,-,79654,0,0,319,480,enabled,o,go 48938;
123,-,79654,10,251,295,185,enabled,o,go 80097;
124,pagechange,80097,109,138,101,255,enabled,,
125,-,80097,10,0,309,480,enabled,o,go 48938;
126,none,80097,16,96,277,172,enabled,,cb MY_Library pageBegan:\pageMoved:\pageEnded:prev=Pattern;
127,none,80097,18,267,281,158,enabled,,cb MY_Library pageBegan:\pageMoved:\pageEnded:next=Pattern;
128,-,75053,0,0,319,480,enabled,o,go 48938;
129,-,75053,7,248,300,163,enabled,,cb MY_Library pageBegan:\pageMoved:\pageEnded:next=ME;
130,-,75053,12,77,293,172,enabled,,cb MY_Library pageBegan:\pageMoved:\pageEnded:prev=ME;
131,-,74947,0,0,319,480,enabled,o,go 48938;
132,-,74947,4,89,298,195,enabled,o,go 75053;
133,-,75735,0,0,319,480,enabled,o,go 75389;
134,-,75735,5,55,299,337,enabled,,
135,-,83051,0,0,319,480,enabled,o,go 48938;
136,-,83051,14,78,293,168,enabled,,cb MY_Library pageBegan:\pageMoved:\pageEnded:prev=SE;
137,-,83051,13,252,292,159,enabled,,cb MY_Library pageBegan:\pageMoved:\pageEnded:next=SE;
138,-,75389,0,0,319,480,enabled,o,go 48938;
139,-,75389,8,130,298,196,enabled,o,go 83051;
140,-,73926,0,0,319,480,enabled,o,go 48938;
141,-,73926,14,247,298,165,enabled,,cb MY_Library pageBegan:\pageMoved:\pageEnded:next=ST;
142,-,73926,13,78,293,168,enabled,,cb MY_Library pageBegan:\pageMoved:\pageEnded:prev=ST;
143,-,73496,0,0,319,480,enabled,o,go 48938;
144,-,73496,11,192,298,200,enabled,o,go 73926;
145,markerGauge,36854,172,224,16,30,enabled,,
146,markerFire,36854,71,224,14,44,enabled,,
147,markerPilot,36854,64,201,9,8,enabled,,
148,marker,36854,37,304,148,84,enabled,,
149,-,36854,46,92,194,291,enabled,o,go 36943;
150,right,36854,0,406,320,82,enabled,r,go 37341;
151,left,36854,0,0,320,80,enabled,l,go 37341;
152,-,36943,82,15,160,88,enabled,,
153,left,36943,0,0,319,145,enabled,l,go 37341;
154,marker,36943,0,350,228,131,enabled,,
155,right,36943,0,338,319,141,enabled,r,go 37341;
156,-,36943,89,439,122,40,disabled,,
157,markerFire,36943,25,211,27,79,enabled,,
158,wheel,36943,62,361,178,118,enabled,,cb MY_Cabin tWB:\tWM:marker=array\tWE:;
159,MarkerPilot,36943,13,174,19,16,enabled,,
160,-,36943,177,207,60,59,enabled,,
161,markerGauge,36943,199,215,28,44,enabled,,
162,-,36943,136,428,24,22,disabled,,
163,right,37341,0,398,320,82,enabled,r,go 36854;
164,left,37341,0,0,320,62,enabled,l,go 36854;
165,-,37341,98,339,106,102,enabled,o,go 37618;
166,-,37341,48,197,162,87,enabled,o,sv MY_Match=NO;sv MY_MatchLit=NO;sv MY_MatchBurnt=NO;go 21170;in 0.5\ps DR Creak2;in 1.6\ps DR Door Close;pm AR Howling&Birds Mov;vm 100;
167,-,37618,0,0,319,480,enabled,o,go 37341;
168,-,37618,25,99,266,265,enabled,,
169,marker,37618,158,187,24,27,enabled,,
170,handle,37618,39,142,101,99,enabled,,
171,D1,37618,193,191,13,10,enabled,,
172,safe1,37618,158,188,25,19,enabled,,sc safe1=Cabin-SafeButtonsDown=0=0=27=25;cb MY_Cabin setSafeBegan:D1\setSafeMoved:\setSafeEnded:37618;
173,D2,37618,193,208,13,11,enabled,,
174,D3,37618,193,225,13,11,enabled,,
175,safe2,37618,158,207,25,16,enabled,,sc safe2=Cabin-SafeButtonsDown=0=20=25=20;cb MY_Cabin setSafeBegan:D2\setSafeMoved:\setSafeEnded:37618;
176,safe3,37618,158,223,25,17,enabled,,sc safe3=Cabin-SafeButtonsDown=0=40=25=20;cb MY_Cabin setSafeBegan:D3\setSafeMoved:\setSafeEnded:37618;
177,-,37618,91,142,57,89,enabled,o,cb MY_Cabin pullSafeBegan:\pullSafeMoved:handle=37940\pullSafeEnded:handle=37940;
178,-,37752,70,156,70,73,enabled,,
179,D1,37752,189,189,20,12,enabled,,
180,D2,37752,189,207,20,12,enabled,,
181,D3,37752,189,224,20,12,enabled,,
182,marker,37940,58,222,34,35,enabled,,
183,-,37940,0,7,319,462,enabled,o,ps DR SafeClose;go 37752;
184,-,37940,26,105,265,152,enabled,,
185,matchbox,37940,66,187,38,55,disabled,,
186,Match,37940,61,185,48,72,enabled,,?? MY_Matchbook|sv MY_Match=YES|sv MY_Matchbook=YES;go 37940;
187,none,37940,0,257,319,142,enabled,o,ps DR SafeClose;go 37752;
188,matchstrip,37940,71,190,27,30,disabled,,
189,left,37940,0,7,319,125,enabled,l,ps DR SafeClose;go 36854;
190,right,37940,0,426,319,53,enabled,r,ps DR SafeClose;go 36854;
191,right,71232,0,360,320,144,enabled,r,go 70105;
192,left,71232,0,0,320,110,enabled,l,go 70105;
193,-,71232,11,187,246,120,enabled,o,go 60372;in 0.5\ps DR Door Close;pm AR Lite Wind Mov;vm 200;
194,rightlever,70105,76,289,123,24,enabled,,
195,rightswitch,70105,88,272,101,49,enabled,,
196,ratchetmarker,70105,166,330,153,39,enabled,,
197,ratchetSwitch,70105,140,331,179,39,enabled,,
198,leftlever,70105,76,154,124,30,enabled,,
199,leftswitch,70105,86,152,105,53,enabled,,
200,-,70105,204,332,60,40,enabled,q,cb MY_Clock pullLeverBegan:\pullLeverMoved:ratchetSwitch\pullLeverEnded:ratchetSwitch;
201,right,70105,0,382,319,97,enabled,r,go 71232;
202,left,70105,0,0,320,107,enabled,l,go 71232;
203,-,70105,148,159,50,40,enabled,q,cb MY_Clock pullLeverBegan:\pullLeverMoved:leftswitch\pullLeverEnded:leftswitch;
204,GateMarker,70105,22,172,81,134,enabled,,
205,weightMarker,70105,22,109,298,39,enabled,,
206,gear1,70105,242,197,29,81,enabled,,
207,gear2,70105,218,198,23,80,enabled,,
208,gear3,70105,198,198,17,80,enabled,,
209,-,70105,145,279,50,40,enabled,q,cb MY_Clock pullLeverBegan:\pullLeverMoved:rightswitch\pullLeverEnded:rightswitch;
210,boatMarker,8336,0,242,319,237,enabled,,
211,gearMarker,8336,219,191,39,67,enabled,,
212,DocMarker,8336,145,253,14,14,enabled,,
213,-,8336,0,156,226,148,enabled,o,go 2737;
214,right,8336,0,367,319,112,enabled,r,go 2838;
215,boat,8336,17,323,120,94,enabled,o,"?? MY_Boat|go 59122,pm BR Seagulls:Water Slosh Mx Mov,vm 110;"
216,left,8336,0,0,319,128,enabled,l,go 77365;
217,tester,8336,240,289,54,66,enabled,,
218,qpla2,8336,135,150,56,60,enabled,o,go 2737;
219,qgea,8336,215,195,41,61,enabled,o,go 2737;
220,moovMarker,8336,273,374,46,105,enabled,,
221,door,77365,11,193,122,97,enabled,,
222,left,77365,0,0,319,134,enabled,l,"go 4734;?? MY_DockDoor|sv MY_DockDoor=NO,in 0.5\ps DR Grayroom Down;"
223,right,77365,0,345,319,134,enabled,r,"go 8336;?? MY_DockDoor|sv MY_DockDoor=NO,in 0.5\ps DR Grayroom Down;"
224,qste,77365,139,209,91,89,enabled,,
225,doorMarker,77365,10,201,118,67,enabled,,
226,-,77365,9,191,123,100,enabled,o,"?? MY_DockDoor|go 5234,pm BR Seagulls:Water Slosh Mx Mov,vm 60,sv MY_DockDoor=NO|sv MY_DockDoor=YES,ps DR Grayroom Down,go 77365;"
227,boatMarker,2838,5,0,313,480,enabled,,
228,left,2838,0,0,319,85,enabled,l,go 8336;
229,right,2838,0,382,319,97,enabled,r,go 4734;
230,boat,2838,2,172,137,135,enabled,o,?? MY_Boat|go 57582;
231,boat2,2838,0,75,141,97,enabled,o,"?? MY_Boat|go 59122,pm BR Seagulls:Water Slosh Mx Mov,vm 110;"
232,moovMarker,2838,273,372,46,105,enabled,,
233,left,4734,0,0,320,121,enabled,l,go 2838;
234,right,4734,0,375,319,104,enabled,r,go 77365;
235,right,2737,0,368,319,111,enabled,r,go 4495;
236,-,2737,5,0,216,248,enabled,o,go 5026;
237,DocMarker,2737,104,310,41,36,enabled,,
238,gearMarker,2737,260,161,58,106,enabled,,
239,marker2,2737,0,299,92,74,enabled,,"ca MY_Library checkDocMarkerSwitch:;?? MY_VaultOpen|ca X_Global grabPage:MY_WhitePage,ca MY_Library checkDocMarkerSwitch:,go 2737;"
240,page,2737,33,307,47,32,disabled,,
241,left,2737,0,0,118,95,enabled,l,go 4495;
242,qgea,2737,249,142,70,124,enabled,,
243,-,4495,13,157,195,203,enabled,o,go 4734;
244,left,4495,0,0,320,139,enabled,l,go 2737;
245,right,4495,0,367,320,112,enabled,r,go 2737;
246,boat,4495,15,17,129,142,enabled,o,"?? MY_Boat|go 48097,pm BR Seagulls:Water Slosh Mx Mov,vm 110|go 2737;"
247,qboa,4495,73,72,43,33,enabled,o,"?? MY_Boat|go 48097,pm BR Seagulls:Water Slosh Mx Mov,vm 110|go 2737;"
248,qste right,4495,160,382,69,69,enabled,o,go 2737;
249,boatmarker,5026,123,66,133,155,enabled,,
250,-,5026,0,0,313,365,enabled,o,go 6798;pm BR Seagulls:Water Slosh Mx Mov;vm 110;
251,right,5026,86,363,162,116,enabled,r,go 5726;pm BR Seagulls:Water Slosh Mx Mov;vm 80;
252,left,5026,0,0,106,150,enabled,l,go 4495;
253,marker1,56926,157,129,28,22,enabled,,
254,marker2,56926,107,308,134,93,enabled,,
255,theDoor,56926,0,76,319,336,enabled,o,go 46739;pm AR Lite Wind Mov;vm 30;
256,-,56926,118,19,60,57,enabled,o,ps SW PushButton In;ps DR FrplDr Dn;go 61587;
257,theDoor,61587,0,75,319,335,enabled,,
258,-,61587,132,28,28,37,enabled,o,go 56926;ps DR FrplDr Up;
259,switch,63906,105,33,60,28,enabled,o,ca MY_Library frplDoneCheck:;
260,x11,63906,132,152,25,22,enabled,,cb MY_Library frplHitBegan:1=1\frplHitMoved:\frplHitEnded:;
261,x12,63906,132,175,25,22,enabled,,cb MY_Library frplHitBegan:1=2\frplHitMoved:\frplHitEnded:;
262,x13,63906,132,198,25,22,enabled,,cb MY_Library frplHitBegan:1=3\frplHitMoved:\frplHitEnded:;
263,x14,63906,132,221,25,22,enabled,,cb MY_Library frplHitBegan:1=4\frplHitMoved:\frplHitEnded:;
264,x15,63906,132,244,25,22,enabled,,cb MY_Library frplHitBegan:1=5\frplHitMoved:\frplHitEnded:;
265,x16,63906,132,267,25,22,enabled,,cb MY_Library frplHitBegan:1=6\frplHitMoved:\frplHitEnded:;
266,x17,63906,132,290,25,22,enabled,,cb MY_Library frplHitBegan:1=7\frplHitMoved:\frplHitEnded:;
267,x18,63906,132,313,25,22,enabled,,cb MY_Library frplHitBegan:1=8\frplHitMoved:\frplHitEnded:;
268,x21,63906,108,152,25,22,enabled,,cb MY_Library frplHitBegan:2=1\frplHitMoved:\frplHitEnded:;
269,x22,63906,108,175,25,22,enabled,,cb MY_Library frplHitBegan:2=2\frplHitMoved:\frplHitEnded:;
270,x23,63906,108,198,25,22,enabled,,cb MY_Library frplHitBegan:2=3\frplHitMoved:\frplHitEnded:;
271,x24,63906,108,221,25,22,enabled,,cb MY_Library frplHitBegan:2=4\frplHitMoved:\frplHitEnded:;
272,x25,63906,108,244,25,22,enabled,,cb MY_Library frplHitBegan:2=5\frplHitMoved:\frplHitEnded:;
273,x26,63906,108,267,25,22,enabled,,cb MY_Library frplHitBegan:2=6\frplHitMoved:\frplHitEnded:;
274,x27,63906,108,290,25,22,enabled,,cb MY_Library frplHitBegan:2=7\frplHitMoved:\frplHitEnded:;
275,x28,63906,108,313,25,22,enabled,,cb MY_Library frplHitBegan:2=8\frplHitMoved:\frplHitEnded:;
276,x31,63906,84,152,25,22,enabled,,cb MY_Library frplHitBegan:3=1\frplHitMoved:\frplHitEnded:;
277,x32,63906,84,175,25,22,enabled,,cb MY_Library frplHitBegan:3=2\frplHitMoved:\frplHitEnded:;
278,x33,63906,84,198,25,22,enabled,,cb MY_Library frplHitBegan:3=3\frplHitMoved:\frplHitEnded:;
279,x34,63906,84,221,25,22,enabled,,cb MY_Library frplHitBegan:3=4\frplHitMoved:\frplHitEnded:;
280,x35,63906,84,244,25,22,enabled,,cb MY_Library frplHitBegan:3=5\frplHitMoved:\frplHitEnded:;
281,x36,63906,84,267,25,22,enabled,,cb MY_Library frplHitBegan:3=6\frplHitMoved:\frplHitEnded:;
282,x37,63906,84,290,25,22,enabled,,cb MY_Library frplHitBegan:3=7\frplHitMoved:\frplHitEnded:;
283,x38,63906,84,313,25,22,enabled,,cb MY_Library frplHitBegan:3=8\frplHitMoved:\frplHitEnded:;
284,x41,63906,60,152,25,22,enabled,,cb MY_Library frplHitBegan:4=1\frplHitMoved:\frplHitEnded:;
285,x42,63906,60,175,25,22,enabled,,cb MY_Library frplHitBegan:4=2\frplHitMoved:\frplHitEnded:;
286,x43,63906,60,198,25,22,enabled,,cb MY_Library frplHitBegan:4=3\frplHitMoved:\frplHitEnded:;
287,x44,63906,60,221,25,22,enabled,,cb MY_Library frplHitBegan:4=4\frplHitMoved:\frplHitEnded:;
288,x45,63906,60,244,25,22,enabled,,cb MY_Library frplHitBegan:4=5\frplHitMoved:\frplHitEnded:;
289,x46,63906,60,267,25,22,enabled,,cb MY_Library frplHitBegan:4=6\frplHitMoved:\frplHitEnded:;
290,x47,63906,60,290,25,22,enabled,,cb MY_Library frplHitBegan:4=7\frplHitMoved:\frplHitEnded:;
291,x48,63906,60,313,25,22,enabled,,cb MY_Library frplHitBegan:4=8\frplHitMoved:\frplHitEnded:;
292,x51,63906,36,152,25,22,enabled,,cb MY_Library frplHitBegan:5=1\frplHitMoved:\frplHitEnded:;
293,x52,63906,36,175,25,22,enabled,,cb MY_Library frplHitBegan:5=2\frplHitMoved:\frplHitEnded:;
294,x53,63906,36,198,25,22,enabled,,cb MY_Library frplHitBegan:5=3\frplHitMoved:\frplHitEnded:;
295,x54,63906,36,221,25,22,enabled,,cb MY_Library frplHitBegan:5=4\frplHitMoved:\frplHitEnded:;
296,x55,63906,36,244,25,22,enabled,,cb MY_Library frplHitBegan:5=5\frplHitMoved:\frplHitEnded:;
297,x56,63906,36,267,25,22,enabled,,cb MY_Library frplHitBegan:5=6\frplHitMoved:\frplHitEnded:;
298,x57,63906,36,290,25,22,enabled,,cb MY_Library frplHitBegan:5=7\frplHitMoved:\frplHitEnded:;
299,x58,63906,36,313,25,22,enabled,,cb MY_Library frplHitBegan:5=8\frplHitMoved:\frplHitEnded:;
300,x61,63906,12,152,25,22,enabled,,cb MY_Library frplHitBegan:6=1\frplHitMoved:\frplHitEnded:;
301,x62,63906,12,175,25,22,enabled,,cb MY_Library frplHitBegan:6=2\frplHitMoved:\frplHitEnded:;
302,x63,63906,12,198,25,22,enabled,,cb MY_Library frplHitBegan:6=3\frplHitMoved:\frplHitEnded:;
303,x64,63906,12,221,25,22,enabled,,cb MY_Library frplHitBegan:6=4\frplHitMoved:\frplHitEnded:;
304,x65,63906,12,244,25,22,enabled,,cb MY_Library frplHitBegan:6=5\frplHitMoved:\frplHitEnded:;
305,x66,63906,12,267,25,22,enabled,,cb MY_Library frplHitBegan:6=6\frplHitMoved:\frplHitEnded:;
306,x67,63906,12,290,25,22,enabled,,cb MY_Library frplHitBegan:6=7\frplHitMoved:\frplHitEnded:;
307,x68,63906,12,313,25,22,enabled,,cb MY_Library frplHitBegan:6=8\frplHitMoved:\frplHitEnded:;
308,marker,63906,287,147,27,22,enabled,,
309,theDoor,65888,0,77,319,335,enabled,,
310,marker,65888,287,147,27,22,enabled,,
311,theDoor,71909,0,78,319,336,enabled,,
312,-,71909,105,33,60,28,enabled,o,pv Fireplace Out-F.m4v\go 65888=n;
313,redpage,71909,42,243,102,77,enabled,,"?? MY_RedPage|no |ca X_Global grabPage:MY_RedPage,go 71909;"
314,bluepage,71909,42,168,102,76,enabled,,"?? MY_BluePage|no |ca X_Global grabPage:MY_BluePage,go 71909;"
315,-,71909,155,210,111,71,enabled,o,go 23753;
316,-,23753,0,0,319,480,enabled,o,go 71909;
317,-,23753,9,148,294,187,enabled,o,go 28552;
318,-,28552,0,0,319,480,enabled,a,go 71909;
319,-,28552,10,67,292,341,enabled,,
320,marker,28552,152,277,93,117,enabled,,ca X_Linking linkToAge:iDunnyDB;
321,GarMarker,19240,196,259,14,14,enabled,,
322,boatMarker,19240,191,218,10,22,enabled,,
323,-,19240,0,152,279,187,enabled,o,go 16774;pm AR Lite Wind Mov;vm 50;
324,right,19240,0,387,320,99,enabled,r,go 17084;
325,left,19240,0,0,320,155,enabled,l,go 17571;
326,qlib,19240,192,197,45,61,enabled,o,go 16774;pm AR Lite Wind Mov;vm 50;
327,clock,18993,175,177,26,24,enabled,,
328,-,18993,101,156,164,118,enabled,o,go 17319;
329,-,18993,0,75,188,228,enabled,o,go 17084;
330,right,18993,0,290,172,195,enabled,r,go 17571;pm AR Howling&Birds Mov;vm 100;
331,left,18993,0,0,320,74,enabled,l,go 19240;
332,qclo,18993,119,164,104,53,enabled,o,go 17319;
333,MinMarker,18304,142,74,25,20,enabled,,
334,-,18304,0,56,262,151,enabled,o,go 17571;
335,-,18304,0,246,249,164,enabled,o,go 19240;
336,right,18304,0,414,320,72,enabled,r,go 17825;
337,left,18304,0,0,320,36,enabled,l,go 17319;
338,qlib,18304,189,342,19,20,enabled,o,go 19240;
339,qfou,18304,145,307,78,70,enabled,o,go 19240;
340,clock,17084,163,337,34,33,enabled,,
341,-,17084,18,212,242,187,enabled,o,go 17319;
342,right,17084,0,396,320,98,enabled,r,go 17571;
343,-,17084,0,51,202,156,enabled,o,go 17825;
344,left,17084,0,0,320,46,enabled,l,go 19240;
345,qclo,17084,86,315,120,60,enabled,o,go 17319;
346,right,17571,0,404,320,81,enabled,r,go 19240;
347,left,17571,0,0,320,81,enabled,l,go 17084;
348,-,17571,38,333,237,75,enabled,o,go 27316;pm AR Lite Wind Mov;vm 200;
349,-,17571,53,209,178,90,enabled,o,go 44417;pm MU Generator Stairs Mov;vm 75;
350,MinMarker,17571,89,72,55,52,enabled,,?? MY_MinMarker|sv MY_MinMarker=NO|sv MY_MinMarker=YES;go 17571;ps SW Marker;
351,qgen,17571,108,223,93,44,enabled,o,go 44417;pm MU Generator Stairs Mov;vm 75;
352,right,18697,0,442,320,38,enabled,r,go 17571;
353,-,18697,0,212,176,231,enabled,o,go 17084;
354,-,18697,0,37,260,175,enabled,o,go 19240;pm AR Howling&Birds Mov;vm 50;
355,left,18697,0,0,320,37,enabled,l,go 17571;
356,left,17948,0,0,319,48,enabled,l,go 17825;
357,-,17948,2,217,292,252,enabled,o,go 18304;
358,-,17948,30,0,194,218,enabled,o,go 17319;
359,right,17948,0,440,320,54,enabled,r,go 17825;
360,CabMarker,17825,150,245,20,18,enabled,,
361,right,17825,0,374,320,120,enabled,r,go 17319;
362,left,17825,0,0,320,75,enabled,l,go 18304;
363,-,17825,0,100,284,253,enabled,o,go 21343;
364,doormarker,19652,76,176,142,73,enabled,,"?? MY_CabinDoor|go 36854|sv MY_CabinDoor=YES,go 19652,ps DR Creak Open;"
